title,source,source_url,scraped_at,title_length,word_count,has_excessive_caps,scrape_hour,scrape_day,scrape_month,scrape_weekday,is_weekend,domain,url_length,has_https,has_suspicious_tld,char_count,avg_word_length,exclamation_count,question_count,capital_ratio,clickbait_score,sentiment_polarity,sentiment_subjectivity,title_length_scaled,word_count_scaled,char_count_scaled,avg_word_length_scaled,capital_ratio_scaled,exclamation_count_scaled,question_count_scaled,clickbait_score_scaled,url_length_scaled,tfidf_ban,tfidf_beach,tfidf_blockade,tfidf_bondi,tfidf_deal,tfidf_eu,tfidf_france,tfidf_gaza,tfidf_killed,tfidf_new,tfidf_oil,tfidf_peace,tfidf_police,tfidf_russia,tfidf_russian,tfidf_says,tfidf_shooting,tfidf_trump,tfidf_ukraine,tfidf_year
Zelensky gives stark warning as EU leaders decide on Russia's frozen assets,BBC,https://www.bbc.com/news,20:38.4,75,12,FALSE,18,18,12,3,0,bbc.com,24,1,0,75,5.769230769,0,0,0.052631579,0,-0.2,0.6,0.405672293,0.39186097,0.405672293,-0.088092413,0.090315442,0,-0.226455407,-0.169333503,-1.415030362,0,0,0,0,0,0.69564788,0,0,0,0,0,0,0,0.718382925,0,0,0,0,0,0
More photos from Epstein estate released by Democratic US lawmakers,BBC,https://www.bbc.com/news,20:38.4,67,10,FALSE,18,18,12,3,0,bbc.com,24,1,0,67,6.090909091,0,0,0.073529412,0,0.5,0.5,-0.129014036,-0.340804166,-0.129014036,0.399764852,0.830819233,0,-0.226455407,-0.169333503,-1.415030362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australian PM announces crackdown on hate speech after Bondi shooting,BBC,https://www.bbc.com/news,20:38.4,69,10,FALSE,18,18,12,3,0,bbc.com,24,1,0,69,6.272727273,0,0,0.057142857,0,-0.4,0.45,0.004657546,-0.340804166,0.004657546,0.675510263,0.250170229,0,-0.226455407,-0.169333503,-1.415030362,0,0,0,0.646377791,0,0,0,0,0,0,0,0,0,0,0,0,0.76301753,0,0,0
William and Catherine release new family portrait on Christmas card,BBC,https://www.bbc.com/news,20:38.4,67,10,FALSE,18,18,12,3,0,bbc.com,24,1,0,67,6.090909091,0,0,0.044117647,0,0.136363636,0.454545455,-0.129014036,-0.340804166,-0.129014036,0.399764852,-0.211371287,0,-0.226455407,-0.169333503,-1.415030362,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
French 'Doctor Death' who poisoned patients jailed for life,BBC,https://www.bbc.com/news,20:38.4,59,9,FALSE,18,18,12,3,0,bbc.com,24,1,0,59,5.9,0,0,0.05,0,0,0,-0.663700364,-0.707136734,-0.663700364,0.110232171,-0.002933183,0,-0.226455407,-0.169333503,-1.415030362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trump expected to expand access to  cannabis in a major shift in drug policy,BBC,https://www.bbc.com/news,20:38.4,76,14,FALSE,18,18,12,3,0,bbc.com,24,1,0,76,5.066666667,0,0,0.012987013,0,-0.01875,0.45,0.472508084,1.124526106,0.472508084,-1.153600961,-1.314469046,0,-0.226455407,-0.169333503,-1.415030362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Thailand bombs near Cambodia's Poipet border crossing,BBC,https://www.bbc.com/news,20:38.4,53,7,FALSE,18,18,12,3,0,bbc.com,24,1,0,53,6.625,0,0,0.055555556,0,0.1,0.4,-1.064715111,-1.43980187,-1.064715111,1.209766996,0.193925026,0,-0.226455407,-0.169333503,-1.415030362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tokyo couple die in sauna fire after being trapped inside,BBC,https://www.bbc.com/news,20:38.4,57,10,FALSE,18,18,12,3,0,bbc.com,24,1,0,57,5.181818182,0,0,0.017241379,0,-0.2,0,-0.797371947,-0.340804166,-0.797371947,-0.978962201,-1.163717797,0,-0.226455407,-0.169333503,-1.415030362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fact-checking White House plaques targeting former US presidents,BBC,https://www.bbc.com/news,20:38.4,64,8,FALSE,18,18,12,3,0,bbc.com,24,1,0,64,7.111111111,0,0,0.076923077,0,0,0,-0.329521409,-1.073469302,-0.329521409,1.947002989,0.951071985,0,-0.226455407,-0.169333503,-1.415030362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trump Media to merge with fusion energy firm in $6bn deal,BBC,https://www.bbc.com/news,20:38.4,57,11,FALSE,18,18,12,3,0,bbc.com,24,1,0,57,4.75,0,0,0.034482759,0,-0.2,0.4,-0.797371947,0.025528402,-0.797371947,-1.633857551,-0.552778527,0,-0.226455407,-0.169333503,-1.415030362,0,0,0,0,0.810358742,0,0,0,0,0,0,0,0,0,0,0,0,0.585934049,0,0
