title,link,description,pub_date,source,source_url,extracted_at,domain,is_credible_source,has_suspicious_tld,has_suspicious_pattern,credibility_score,title_length,word_count,sensational_count,bias_count,has_excessive_caps,caps_word_count,exclamation_count,question_count,has_clickbait_pattern,emotional_score,content_length,has_unattributed_claims,has_citation,has_statistics,risk_score
Global Warming Alert,/news/articles/abcd1234,Scientists warn that global warming may accelerate in coming decades.,18/12/2025,The Guardian,https://www.theguardian.com,18/12/2025 14:10:00,theguardian.com,TRUE,FALSE,FALSE,0.95,19,10,0,0,FALSE,0,0,0,FALSE,0.2,95,FALSE,TRUE,TRUE,0.3
Stock Markets Surge,/news/articles/efgh5678,US stock markets hit record highs after tech sector rally.,18/12/2025,CNBC,https://www.cnbc.com,18/12/2025 14:12:00,cnbc.com,TRUE,FALSE,FALSE,0.92,18,9,0,0,FALSE,0,0,0,FALSE,0.3,89,FALSE,TRUE,TRUE,0.25
New Species Discovered,/news/articles/ijkl9012,Biologists discover a new species of frog in the Amazon rainforest.,18/12/2025,National Geographic,https://www.nationalgeographic.com,18/12/2025 14:15:00,nationalgeographic.com,TRUE,FALSE,FALSE,0.98,22,11,0,0,FALSE,0,0,0,FALSE,0.1,120,FALSE,TRUE,TRUE,0.2
SHOCKING Celebrity Scandal REVEALED!!!,/news/articles/mnop3456,You won't BELIEVE what this famous actor did! Click to find out the TRUTH!,18/12/2025,HollywoodGossip247,https://www.hollywoodgossip247.info,18/12/2025 14:20:00,hollywoodgossip247.info,FALSE,TRUE,TRUE,0.15,36,12,3,2,TRUE,4,3,0,TRUE,8.5,78,TRUE,FALSE,FALSE,0.85
AI Breakthrough Announced,/news/articles/qrst7890,Researchers create AI model that writes poetry indistinguishable from humans.,18/12/2025,MIT Technology Review,https://www.technologyreview.com,18/12/2025 14:25:00,technologyreview.com,TRUE,FALSE,FALSE,0.96,24,12,0,0,FALSE,0,0,0,FALSE,0.5,140,FALSE,TRUE,TRUE,0.2
Massive Earthquake Strikes Japan,/news/articles/uvwx1234,A 6.8 magnitude earthquake hits southern Japan causing damage and panic.,18/12/2025,BBC News,https://www.bbc.com,18/12/2025 14:30:00,bbc.com,TRUE,FALSE,TRUE,0.94,29,12,1,0,FALSE,0,0,0,FALSE,4.2,110,FALSE,TRUE,TRUE,0.35
Rare Meteor Shower Tonight,/news/articles/yzaa5678,Skywatchers prepare for a rare meteor shower visible across the globe tonight.,18/12/2025,Space.com,https://www.space.com,18/12/2025 14:35:00,space.com,TRUE,FALSE,FALSE,0.93,26,13,0,0,FALSE,0,0,0,FALSE,1.8,95,FALSE,TRUE,TRUE,0.2
Political Tensions Escalate,/news/articles/bbbc9012,Tensions increase between neighboring countries over disputed border region.,18/12/2025,Reuters,https://www.reuters.com,18/12/2025 14:40:00,reuters.com,TRUE,FALSE,FALSE,0.97,25,10,0,0,FALSE,0,0,0,FALSE,2.1,102,FALSE,TRUE,TRUE,0.25
Summer Blockbuster Premieres,/news/articles/ccdd3456,Highly anticipated superhero movie finally premieres this weekend nationwide.,18/12/2025,Variety,https://www.variety.com,18/12/2025 14:45:00,variety.com,TRUE,FALSE,FALSE,0.89,27,10,0,0,FALSE,0,0,0,FALSE,3.2,85,FALSE,TRUE,TRUE,0.2
Bitcoin CRASHES - Investors PANIC!!!,/news/articles/deee7890,BREAKING: Crypto market in total CHAOS! Bitcoin drops MASSIVELY! Act NOW!,18/12/2025,CryptoNews360,https://www.cryptonews360.biz,18/12/2025 14:50:00,cryptonews360.biz,FALSE,TRUE,TRUE,0.22,35,14,4,3,TRUE,5,3,0,TRUE,9.2,98,TRUE,FALSE,FALSE,0.78
Climate Policy Summit Begins,/news/articles/efff1234,World leaders gather to debate new climate policies at international summit.,18/12/2025,The Economist,https://www.economist.com,18/12/2025 14:55:00,economist.com,TRUE,FALSE,FALSE,0.95,27,12,0,0,FALSE,0,0,0,FALSE,1.5,105,FALSE,TRUE,TRUE,0.2
Championship Victory Secured,/news/articles/fggg5678,Local basketball team wins national championship in thrilling overtime finish.,18/12/2025,ESPN,https://www.espn.com,18/12/2025 15:00:00,espn.com,TRUE,FALSE,FALSE,0.91,29,11,0,0,FALSE,0,0,0,FALSE,5.1,95,FALSE,TRUE,TRUE,0.2
Tech Giant Posts Record Earnings,/news/articles/hhhh9012,Silicon Valley tech company reports highest quarterly profits in company history.,18/12/2025,Bloomberg,https://www.bloomberg.com,18/12/2025 15:05:00,bloomberg.com,TRUE,FALSE,FALSE,0.94,28,11,0,0,FALSE,0,0,0,FALSE,2.8,100,FALSE,TRUE,TRUE,0.25
Cancer Vaccine Shows Promise,/news/articles/iiii3456,New experimental vaccine demonstrates encouraging results in phase 3 clinical trials.,18/12/2025,WebMD,https://www.webmd.com,18/12/2025 15:10:00,webmd.com,TRUE,FALSE,FALSE,0.96,27,12,0,0,FALSE,0,0,0,FALSE,1.9,110,FALSE,TRUE,TRUE,0.2
Lost Masterpiece Found,/news/articles/jjjj7890,Previously unknown painting by Renaissance master discovered in Italian estate.,18/12/2025,ArtNet News,https://www.artnet.com,18/12/2025 15:15:00,artnet.com,TRUE,FALSE,FALSE,0.92,21,11,0,0,FALSE,0,0,0,FALSE,2.3,108,FALSE,TRUE,TRUE,0.2
Airlines Announce Major Merger,/news/articles/kkkk1234,Two leading airlines confirm merger plans to create expanded international network.,18/12/2025,The New York Times,https://www.nytimes.com,18/12/2025 15:20:00,nytimes.com,TRUE,FALSE,FALSE,0.97,28,12,0,0,FALSE,0,0,0,FALSE,2.6,112,FALSE,TRUE,TRUE,0.25
